
/	CG-5 SURVEY
/	Survey name:   	DRIFT
/	Instrument S/N:	40493
/	Client:        	UGS
/	Operator:      	HAH
/	Date:          	2009/ 3/30
/	Time:          	07:56:00
/	LONG:        	111.9000000 W
/	LAT:         	40.8000000 N
/	ZONE:        	12      
/	GMT DIFF.:   	6.0 

/	CG-5 SETUP PARAMETERS
/	Gref:			0.000   
/	Gcal1:		9892.751
/	TiltxS:		622.936 
/	TiltyS:		574.932 
/	TiltxO:		-31.604 
/	TiltyO:		0.372   
/	Tempco:		-0.125  
/	Drift:		1.000   
/	DriftTime Start:	07:56:04
/	DriftDate Start:	2009/03/30

/	CG-5 OPTIONS
/	Tide Correction:    YES
/	Cont. Tilt:          NO
/	Auto Rejection:     YES
/	Terrain Corr.:       NO
/	Seismic Filter:      NO
/	Raw Data:            NO
Line	   1.000N
/------LINE-----STATION-----ALT.------GRAV.---SD.--TILTX--TILTY-TEMP---TIDE---DUR-REJ-----TIME----DEC.TIME+DATE--TERRAIN---DATE
 1.0000000   1.0000000   29.5896   3846.870 0.044   -3.1    1.7 3.52 -0.091 180  12 07:56:27     39873.33034    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.037   -2.7    1.4 3.51 -0.091 180  18 07:59:43     39873.33260    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.871 0.037   -2.5    1.3 3.50 -0.092 180  20 08:02:57     39873.33485    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.032   -2.5    0.7 3.48 -0.092 180  10 08:06:11     39873.33709    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.046   -2.6    0.6 3.47 -0.092 180  12 08:09:25     39873.33933    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.868 0.038   -2.7   -0.2 3.46 -0.092 180  11 08:12:39     39873.34157    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.867 0.035   -2.8   -0.6 3.46 -0.092 180  12 08:15:53     39873.34381    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.868 0.029   -2.9   -0.9 3.45 -0.092 180   7 08:19:07     39873.34605    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.867 0.031   -3.0   -1.2 3.45 -0.092 180   7 08:22:21     39873.34830    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.047   -3.0   -1.3 3.45 -0.092 180  16 08:25:35     39873.35054    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.872 0.034   -3.0   -1.6 3.44 -0.092 180   7 08:28:49     39873.35278    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.876 0.043   -3.0   -1.8 3.44 -0.092 180  10 08:32:03     39873.35502    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.043   -3.1   -2.0 3.44 -0.092 180  15 08:35:17     39873.35726    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.042   -3.1   -2.5 3.44 -0.092 180  17 08:38:31     39873.35950    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.870 0.030   -3.2   -2.5 3.44 -0.092 180   6 08:41:45     39873.36175    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.871 0.053   -3.2   -2.8 3.44 -0.092 180  26 08:44:59     39873.36399    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.870 0.037   -3.2   -3.0 3.44 -0.092 180  15 08:48:13     39873.36623    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.039   -3.3   -3.2 3.44 -0.091 180   8 08:51:27     39873.36847    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.881 0.045   -3.2   -3.4 3.44 -0.091 180  14 08:54:41     39873.37071    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.869 0.042   -3.2   -3.5 3.44 -0.090 180  12 08:57:55     39873.37296    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.037   -3.2   -3.7 3.44 -0.090 180  17 09:01:09     39873.37520    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.877 0.031   -3.3   -3.9 3.45 -0.090 180   8 09:04:23     39873.37744    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.031   -3.4   -3.9 3.44 -0.089 180   7 09:07:37     39873.37968    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.037   -3.5   -4.1 3.44 -0.088 180  21 09:10:51     39873.38192    0.0000  2009/03/30
 1.0000000   1.0000000   30.3221   3846.879 0.033   -3.5   -4.4 3.43 -0.088 180   7 09:14:05     39873.38416    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.033   -3.5   -4.5 3.43 -0.087 180  13 09:17:19     39873.38641    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.871 0.042   -3.5   -4.6 3.43 -0.086 180  11 09:20:33     39873.38865    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.054   -3.5   -4.7 3.43 -0.086 180  16 09:23:47     39873.39089    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.039   -3.4   -5.0 3.43 -0.085 180  12 09:27:01     39873.39313    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.051   -3.5   -5.0 3.43 -0.084 180  20 09:30:15     39873.39537    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.057   -3.4   -5.0 3.43 -0.083 180  31 09:33:29     39873.39762    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.033   -3.5   -5.2 3.43 -0.082 180   4 09:36:43     39873.39986    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.871 0.037   -3.4   -5.3 3.43 -0.081 180  12 09:39:57     39873.40210    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.039   -3.3   -5.5 3.43 -0.080 180  22 09:43:11     39873.40434    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.037   -3.4   -5.7 3.43 -0.079 180  10 09:46:25     39873.40658    0.0000  2009/03/30
 1.0000000   1.0000000   30.0779   3846.876 0.033   -3.4   -5.8 3.44 -0.078 180   9 09:49:39     39873.40882    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.036   -3.4   -5.8 3.44 -0.077 180  15 09:52:53     39873.41107    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.042   -3.3   -5.9 3.44 -0.076 180  15 09:56:07     39873.41331    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.870 0.032   -3.4   -5.9 3.44 -0.075 180  10 09:59:21     39873.41555    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.036   -3.4   -6.1 3.44 -0.073 180  21 10:02:35     39873.41779    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.039   -3.4   -6.2 3.44 -0.072 180  18 10:05:49     39873.42003    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.034   -3.4   -6.4 3.44 -0.071 180   9 10:09:03     39873.42227    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.033   -3.4   -6.4 3.44 -0.069 180   8 10:12:17     39873.42452    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.034   -3.3   -6.4 3.44 -0.068 180  18 10:15:31     39873.42676    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.036   -3.4   -6.8 3.44 -0.066 180  13 10:18:45     39873.42900    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.033   -3.4   -6.7 3.44 -0.065 180   5 10:21:59     39873.43124    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.870 0.035   -3.4   -6.9 3.44 -0.063 180  18 10:25:13     39873.43348    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.032   -3.3   -6.9 3.44 -0.062 180   9 10:28:27     39873.43573    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.036   -3.3   -7.1 3.44 -0.060 180  16 10:31:41     39873.43797    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.032   -3.4   -7.1 3.44 -0.058 180  15 10:34:55     39873.44021    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.872 0.034   -3.4   -7.3 3.44 -0.057 180  11 10:38:09     39873.44245    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.883 0.044   -3.3   -7.3 3.44 -0.055 180  25 10:41:23     39873.44469    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.038   -3.3   -7.6 3.44 -0.053 180  20 10:44:37     39873.44693    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.038   -3.3   -7.7 3.44 -0.051 180  12 10:47:51     39873.44918    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.870 0.035   -3.3   -7.6 3.44 -0.050 180   7 10:51:05     39873.45142    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.872 0.043   -3.5   -7.9 3.44 -0.048 180  15 10:54:19     39873.45366    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.043   -3.4   -7.6 3.44 -0.046 180   9 10:57:33     39873.45590    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.870 0.033   -3.4   -7.7 3.44 -0.044 180   8 11:00:47     39873.45814    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.042   -3.5   -7.7 3.44 -0.042 180  15 11:04:01     39873.46038    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.037   -3.5   -7.9 3.44 -0.040 180  13 11:07:15     39873.46263    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.028   -3.5   -8.0 3.44 -0.037 180  10 11:10:29     39873.46487    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.035   -3.4   -8.0 3.44 -0.036 180   8 11:13:43     39873.46711    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.049   -3.4   -8.1 3.44 -0.034 180  17 11:16:57     39873.46935    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.037   -3.4   -8.2 3.44 -0.032 180   6 11:20:11     39873.47159    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.867 0.035   -3.5   -8.4 3.44 -0.030 180  17 11:23:25     39873.47384    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.029   -3.4   -8.3 3.44 -0.027 180   3 11:26:39     39873.47608    0.0000  2009/03/30
